"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"983,Joc Pederson*\pederjo01,25,LAD,323,226,38,4.5,105,.241,.212,.257,.331,.328,.407,.429,.738,.758,96,.464,-0.4,0.0,.729,.341,.194,5.9,8/7"
"984,Dustin Pedroia\pedrodu01,33,BOS,463,307,59,5.1,109,.315,.293,.262,.369,.331,.392,.439,.760,.770,101,.528,1.9,0.2,.711,.222,.099,5.1,4/D"
"985,Mike Pelfrey\pelfrmi01,33,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"986,Felix Pena\penafe01,27,CHC,4,3,0,0.0,111,.000,.000,.265,.250,.338,.000,.443,.250,.781,-26,.000,-0.6,-0.1,.333,.333,.000,,1"
"987,Francisco Pena\penafr01,27,BAL,10,5,6,32.0,102,.600,.500,.253,.500,.321,1.100,.424,1.600,.745,315,.970,2.8,0.3,2.200,.600,.600,.0,/2"
"988,Hunter Pence\pencehu01,34,SFG,539,380,60,4.2,107,.301,.260,.259,.315,.331,.385,.433,.701,.764,84,.436,-12.3,-1.2,.622,.205,.126,3.5,*9/D"
"989,Cliff Pennington#\pennicl01,33,LAA,217,154,21,3.6,102,.333,.253,.253,.306,.321,.330,.424,.635,.745,73,.373,-6.8,-0.7,.568,.170,.077,3.0,456/D"
"990,David Peralta*\peralda01,29,ARI,577,385,84,5.8,116,.333,.293,.270,.352,.344,.444,.452,.796,.796,100,.583,0.2,0.0,.759,.240,.150,10.2,*97/D"
"991,Jhonny Peralta\peraljh01,35,STL,58,45,3,1.8,107,.268,.204,.259,.259,.331,.204,.433,.462,.764,25,.137,-6.0,-0.6,.333,.074,.000,,5"
"992,Wandy Peralta*\peralwa01,25,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"993,Wily Peralta\peralwi01,28,MIL,15,11,1,2.4,110,.333,.231,.262,.286,.335,.231,.439,.516,.774,38,.220,-1.2,-0.1,.400,.077,.000,,1"
"994,Jose Peraza\perazjo01,23,CIN,518,380,48,3.4,110,.293,.259,.263,.297,.335,.324,.439,.622,.774,63,.339,-28.6,-2.8,.553,.138,.066,8.2,46/8"
"995,Luis Perdomo\perdolu02,24,SDP,53,48,2,1.1,104,.192,.109,.256,.128,.327,.304,.428,.432,.754,10,.063,-6.5,-0.6,.357,.217,.196,,1"
"996,Carlos Perez\perezca02,26,LAA,21,18,1,1.5,102,.077,.100,.253,.143,.320,.250,.424,.393,.745,4,.103,-2.9,-0.3,.333,.200,.150,.0,2/D"
"997,Hernan Perez\perezhe01,26,MIL,458,338,51,4.0,110,.286,.259,.263,.289,.335,.414,.439,.704,.774,81,.415,-13.7,-1.3,.639,.222,.155,13.5,75984/631"
"998,Martin Perez*\perezma02,26,TEX,6,6,0,0.0,113,,.000,.267,.000,.337,.000,.448,.000,.785,-100,.000,-1.8,-0.2,.000,.000,.000,,1"
"999,Oliver Perez*\perezol01,35,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1000,Roberto Perez\perezro02,28,CLE,248,182,24,3.5,109,.266,.207,.263,.291,.332,.373,.441,.664,.773,72,.359,-9.1,-0.9,.605,.281,.166,.0,2/D"
"1001,Salvador Perez\perezsa02,27,KCR,499,373,61,4.4,105,.280,.268,.257,.297,.326,.495,.432,.792,.758,106,.454,2.3,0.2,.696,.265,.227,1.9,*2D"
"1002,Cameron Perkins\perkica01,26,PHI,97,75,6,2.1,107,.227,.182,.259,.237,.331,.273,.433,.510,.764,35,.182,-8.3,-0.8,.425,.148,.091,.0,79/83"
"1003,Dillon Peters*\peterdi01,24,MIA,11,11,0,0.0,100,.000,.000,.249,.000,.320,.000,.417,.000,.737,-100,.000,-2.5,-0.2,.000,.000,.000,,/1"
"1004,Jace Peterson*\peterja01,27,ATL,215,151,20,3.5,109,.279,.215,.261,.318,.334,.317,.437,.635,.771,68,.359,-8.6,-0.8,.600,.263,.102,2.4,745/369"
"1005,Shane Peterson*\petersh01,29,TBR,88,62,10,4.3,101,.316,.253,.252,.310,.319,.392,.422,.703,.741,90,.448,-0.9,-0.1,.656,.228,.139,2.0,7/9D"
"1006,Yusmeiro Petit\petityu01,32,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1007,Jake Petricka\petrija01,29,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1008,Tommy Pham\phamth01,29,STL,530,338,97,7.7,107,.368,.306,.259,.411,.331,.520,.433,.931,.764,144,.697,32.1,3.0,1.012,.414,.214,24.0,*78/9"
"1009,Josh Phegley\phegljo01,29,OAK,161,125,12,2.6,100,.223,.201,.250,.255,.318,.336,.420,.590,.738,60,.238,-8.2,-0.8,.492,.188,.134,.0,2"
"1010,David Phelps\phelpda01,30,TOT,1,1,0,0.0,100,,.000,.249,.000,.320,.000,.417,.000,.737,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1011,David Phelps\phelpda01,30,MIA,1,1,0,0.0,100,,.000,.249,.000,.320,.000,.417,.000,.737,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1012,David Phelps\phelpda01,30,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1013,Brandon Phillips\phillbr01,36,TOT,604,441,68,4.1,108,.308,.285,.260,.319,.331,.416,.435,.735,.766,92,.426,-7.6,-0.7,.635,.173,.131,11.9,*45/D"
"1014,Brandon Phillips\phillbr01,36,ATL,499,362,58,4.3,109,.313,.291,.261,.329,.334,.423,.437,.753,.771,96,.442,-3.8,-0.4,.656,.177,.132,10.5,45/D"
"1015,Brandon Phillips\phillbr01,36,LAA,105,79,10,3.4,102,.286,.255,.253,.269,.321,.382,.424,.652,.745,74,.342,-3.9,-0.4,.538,.157,.127,1.3,4"
"1016,Brett Phillips*\phillbr02,23,MIL,98,64,15,6.3,110,.408,.276,.263,.351,.335,.448,.439,.799,.774,107,.614,0.8,0.1,.857,.333,.172,4.4,8/97"
"1017,Tyler Pill*\pillty01,27,NYM,5,5,0,0.0,104,.000,.000,.254,.000,.326,.000,.426,.000,.751,-100,.000,-1.4,-0.1,.000,.000,.000,,/1"
"1018,Kevin Pillar\pillake01,28,TOR,632,462,69,4.0,105,.280,.256,.257,.300,.326,.404,.432,.704,.758,86,.414,-12.5,-1.2,.638,.220,.148,15.5,*8"
"1019,Manny Pina\pinama01,30,MIL,359,250,45,4.8,110,.339,.279,.263,.327,.335,.424,.439,.751,.774,94,.495,-2.7,-0.3,.679,.212,.145,3.3,2"
"1020,Chad Pinder\pindech01,25,OAK,309,226,37,4.4,100,.292,.238,.251,.292,.318,.457,.420,.750,.738,101,.454,0.1,0.0,.691,.287,.220,3.5,964/8D7"
"1021,Michael Pineda\pinedmi01,28,NYY,4,3,0,0.0,108,1.000,.333,.261,.333,.330,.333,.437,.667,.767,77,.000,-0.1,0.0,.500,.000,.000,,1"
"1022,Ricardo Pinto\pintori01,23,PHI,1,1,0,0.0,107,,.000,.259,.000,.331,.000,.433,.000,.764,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1023,Jose Pirela\pireljo01,27,SDP,344,236,52,5.9,104,.343,.288,.256,.347,.327,.490,.428,.837,.754,121,.586,9.8,0.9,.798,.292,.202,5.7,7/439D5"
"1024,Stephen Piscotty\piscost01,26,STL,401,281,43,4.1,107,.286,.235,.259,.342,.331,.367,.433,.708,.764,88,.422,-4.4,-0.4,.665,.276,.132,4.5,9"
"1025,Nick Pivetta\pivetni01,24,PHI,48,46,0,0.0,107,.130,.068,.259,.068,.331,.068,.433,.136,.764,-64,.000,-10.5,-1.0,.071,.000,.000,,1"
"1026,Kevin Plawecki\plaweke01,26,NYM,118,77,16,5.6,104,.284,.260,.254,.364,.326,.400,.426,.764,.751,106,.560,1.7,0.2,.763,.290,.140,1.5,2/31"
"1027,Trevor Plouffe\plouftr01,31,TOT,313,242,22,2.4,100,.251,.198,.251,.272,.318,.318,.421,.590,.739,61,.222,-15.9,-1.5,.498,.216,.120,1.8,5D3/4"
"1028,Trevor Plouffe\plouftr01,31,OAK,199,155,15,2.6,100,.271,.214,.251,.276,.318,.357,.420,.634,.738,72,.241,-7.4,-0.7,.532,.231,.143,1.8,5/D"
"1029,Trevor Plouffe\plouftr01,31,TBR,114,87,7,2.2,101,.217,.168,.252,.263,.319,.248,.422,.511,.741,41,.185,-8.4,-0.8,.437,.188,.079,.0,53D/4"
"1030,Gregory Polanco*\polangr01,25,PIT,411,291,46,4.2,106,.272,.251,.258,.305,.330,.391,.431,.695,.761,83,.436,-9.7,-0.9,.641,.230,.140,9.3,97/8D"
"1031,Jorge Polanco#\polanjo01,23,MIN,544,388,64,4.4,104,.278,.256,.256,.313,.325,.410,.430,.723,.754,92,.457,-5.4,-0.5,.683,.254,.154,13.0,*6/D"
"1032,A.J. Pollock\polloaj01,29,ARI,466,326,66,5.4,116,.291,.266,.270,.330,.344,.471,.452,.801,.796,100,.549,-0.8,-0.1,.801,.320,.205,16.5,*8/D"
"1033,Drew Pomeranz\pomerdr01,28,BOS,1,1,0,0.0,109,,.000,.262,.000,.331,.000,.439,.000,.770,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1034,Rick Porcello\porceri01,28,BOS,4,4,0,0.0,109,.000,.000,.262,.000,.331,.000,.439,.000,.770,-100,.000,-1.2,-0.1,.000,.000,.000,,1"
"1035,Buster Posey\poseybu01,30,SFG,568,359,91,6.8,107,.347,.320,.259,.400,.331,.462,.433,.861,.764,127,.647,23.6,2.2,.856,.275,.142,8.0,23/D"
"1036,Boog Powell*\powelbo02,24,TOT,135,90,19,5.6,100,.349,.282,.250,.358,.318,.402,.420,.760,.738,108,.571,2.1,0.2,.713,.239,.120,.0,8/D79"
"1037,Boog Powell*\powelbo02,24,SEA,43,31,3,2.6,100,.259,.194,.251,.310,.318,.194,.420,.504,.738,44,.241,-2.7,-0.3,.433,.167,.000,,/D79"
"1038,Boog Powell*\powelbo02,24,OAK,92,59,16,7.2,100,.390,.321,.250,.380,.318,.494,.420,.874,.738,137,.677,4.8,0.5,.860,.272,.173,.0,8"
"1039,Martin Prado\pradoma01,33,MIA,147,110,13,3.2,100,.282,.250,.249,.279,.320,.357,.417,.636,.737,73,.313,-5.1,-0.5,.514,.150,.107,.0,5/D"
"1040,Alex Presley*\preslal01,31,DET,264,176,36,5.5,105,.383,.314,.257,.354,.326,.416,.432,.770,.758,105,.556,1.2,0.1,.705,.184,.102,3.8,987/D"
"1041,Ryan Pressly\pressry01,28,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1042,David Price*\priceda01,31,BOS,1,0,1,,109,1.000,1.000,.262,1.000,.331,1.000,.439,2.000,.770,430,.000,0.5,0.0,,.000,.000,,1"
"1043,Jurickson Profar#\profaju01,24,TEX,70,51,4,2.1,113,.227,.172,.267,.294,.337,.207,.448,.501,.785,33,.178,-5.7,-0.6,.469,.190,.034,.0,7/6534"
"1044,Austin Pruitt\pruitau01,27,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1045,Cesar Puello\puellce01,26,TOT,39,29,3,2.8,101,.318,.206,.252,.308,.319,.206,.422,.514,.742,45,.264,-2.6,-0.3,.483,.176,.000,.0,/7D9"
"1046,Cesar Puello\puellce01,26,LAA,4,3,1,8.9,102,.333,.250,.253,.250,.321,.250,.424,.500,.745,37,.754,-0.4,0.0,1.000,.500,.000,.0,/7"
"1047,Cesar Puello\puellce01,26,TBR,35,26,2,2.1,101,.316,.200,.252,.314,.319,.200,.422,.514,.741,46,.173,-2.2,-0.2,.423,.133,.000,,/7D9"
"1048,Yasiel Puig\puigya01,26,LAD,570,400,80,5.3,105,.274,.263,.257,.346,.328,.487,.429,.833,.758,119,.543,14.2,1.4,.820,.371,.224,19.5,*9"
"1049,Albert Pujols\pujolal01,37,LAA,636,480,59,3.3,102,.249,.241,.253,.286,.321,.386,.424,.672,.745,80,.330,-17.9,-1.7,.569,.212,.145,5.3,*D/3"
"1050,Kevin Quackenbush\quackke01,28,SDP,1,1,0,0.0,105,,.000,.256,.000,.327,.000,.428,.000,.755,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1051,Chad Qualls\quallch01,38,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1052,Jose Quintana\quintjo01,28,TOT,33,30,1,0.9,110,.222,.080,.263,.111,.335,.080,.441,.191,.776,-49,.043,-5.6,-0.5,.130,.040,.000,,1"
"1053,Jose Quintana\quintjo01,28,CHW,4,4,0,0.0,102,.000,.000,.253,.000,.321,.000,.424,.000,.745,-100,.000,-0.8,-0.1,.000,.000,.000,,1"
"1054,Jose Quintana\quintjo01,28,CHC,29,26,1,1.0,112,.286,.091,.265,.130,.338,.091,.443,.221,.781,-41,.055,-4.7,-0.5,.150,.045,.000,,1"
"1055,Ryan Raburn\raburry01,36,WSN,69,50,8,4.3,112,.395,.262,.266,.304,.339,.431,.445,.735,.784,87,.441,-1.8,-0.2,.640,.215,.169,.0,7"
"1056,Erasmo Ramirez\ramirer02,27,TOT,3,1,1,26.7,100,1.000,.667,.251,.667,.318,.667,.420,1.333,.738,268,.958,0.7,0.1,2.000,.000,.000,,1"
"1057,Erasmo Ramirez\ramirer02,27,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1058,Erasmo Ramirez\ramirer02,27,SEA,3,1,1,26.7,100,1.000,.667,.251,.667,.318,.667,.420,1.333,.738,268,.958,0.7,0.1,2.000,.000,.000,,1"
"1059,Hanley Ramirez\ramirha01,33,BOS,553,394,65,4.4,109,.272,.242,.262,.320,.331,.429,.439,.750,.770,95,.459,-4.8,-0.5,.688,.286,.188,1.9,D3"
"1060,J.C. Ramirez\ramirjc01,28,LAA,3,3,0,0.0,102,.000,.000,.253,.000,.321,.000,.424,.000,.745,-100,.000,-0.9,-0.1,.000,.000,.000,,1"
"1061,Jose Ramirez#\ramirjo01,24,CLE,645,422,126,8.0,109,.319,.318,.263,.374,.332,.583,.441,.957,.773,145,.714,38.7,3.7,.990,.374,.265,21.4,54"
"1062,Jose Ramirez\ramirjo02,27,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1063,Neil Ramirez\ramirne01,28,TOT,1,1,0,0.0,104,,.000,.254,.000,.326,.000,.426,.000,.752,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1064,Neil Ramirez\ramirne01,28,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1065,Neil Ramirez\ramirne01,28,NYM,1,1,0,0.0,104,,.000,.254,.000,.326,.000,.426,.000,.752,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1066,AJ Ramos\ramosaj01,30,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1067,AJ Ramos\ramosaj01,30,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1068,AJ Ramos\ramosaj01,30,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1069,Edubray Ramos\ramosed02,24,PHI,1,1,0,0.0,107,,.000,.259,.000,.331,.000,.433,.000,.764,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1070,Wilson Ramos\ramoswi01,29,TBR,224,168,23,3.7,101,.262,.260,.252,.290,.319,.447,.422,.737,.741,97,.376,-1.5,-0.2,.624,.236,.188,.0,2/D"
"1071,Colby Rasmus*\rasmuco01,30,TBR,129,89,22,6.6,101,.368,.281,.252,.318,.319,.579,.422,.896,.741,137,.639,5.8,0.6,.886,.364,.298,1.8,7/9D8"
"1072,Josh Ravin\ravinjo01,29,LAD,2,2,0,0.0,105,.000,.000,.257,.000,.328,.000,.429,.000,.757,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1073,Robbie Ray*\rayro02,25,ARI,61,45,5,3.0,116,.433,.245,.270,.286,.344,.283,.452,.569,.796,46,.289,-4.5,-0.4,.450,.094,.038,,1"
"1074,Raudy Read\readra01,23,WSN,11,8,1,3.3,112,.375,.273,.266,.273,.339,.273,.445,.545,.784,42,.335,-1.0,-0.1,.375,.000,.000,,/2"
"1075,J.T. Realmuto\realmjt01,26,MIA,579,402,78,5.2,100,.318,.278,.249,.332,.320,.451,.417,.783,.737,112,.529,9.5,0.9,.732,.252,.173,10.9,*2/3D"
"1076,Anthony Recker\reckean01,33,ATL,7,7,0,0.0,109,.167,.143,.261,.143,.334,.143,.437,.286,.771,-25,.000,-1.3,-0.1,.143,.000,.000,,/2"
"1077,Josh Reddick*\reddijo01,30,HOU,540,352,86,6.5,99,.339,.314,.249,.363,.317,.484,.418,.847,.735,130,.634,23.0,2.2,.829,.268,.170,9.1,*978/D3"
"1078,Addison Reed*\reedad01,28,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1079,Addison Reed*\reedad01,28,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1080,Addison Reed*\reedad01,28,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1081,AJ Reed*\reedaj01,24,HOU,6,6,0,0.0,99,.000,.000,.249,.000,.317,.000,.418,.000,.735,-100,.000,-1.7,-0.2,.000,.000,.000,,/3D"
"1082,Cody Reed*\reedco01,24,CIN,2,2,0,0.0,110,,.000,.263,.000,.335,.000,.439,.000,.774,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"1083,Rob Refsnyder\refsnro01,26,TOT,98,76,5,1.8,106,.211,.170,.259,.247,.327,.216,.434,.463,.762,25,.136,-9.8,-0.9,.421,.170,.045,.0,47/3D9"
"1084,Rob Refsnyder\refsnro01,26,NYY,40,32,2,1.7,108,.172,.135,.261,.200,.330,.216,.437,.416,.767,10,.125,-5.1,-0.5,.406,.216,.081,.0,/7394D"
"1085,Rob Refsnyder\refsnro01,26,TOR,58,44,3,1.8,105,.238,.196,.257,.281,.326,.216,.432,.496,.758,36,.144,-4.7,-0.5,.432,.137,.020,.0,4/D379"
"1086,Jack Reinheimer\reinhja01,24,ARI,5,5,0,0.0,116,.000,.000,.270,.000,.344,.000,.452,.000,.796,-100,.000,-1.5,-0.2,.000,.000,.000,,/6"
"1087,Anthony Rendon\rendoan01,27,WSN,605,370,116,8.4,112,.314,.301,.266,.403,.339,.533,.445,.937,.784,139,.730,33.8,3.2,1.014,.407,.232,10.9,*5"
"1088,Hunter Renfroe\renfrhu01,25,SDP,479,347,60,4.6,104,.275,.231,.256,.284,.327,.467,.427,.751,.754,96,.477,-4.0,-0.4,.705,.303,.236,5.4,*9/D"
"1089,Ben Revere*\reverbe01,29,LAA,308,226,31,3.7,102,.296,.275,.253,.308,.321,.344,.424,.652,.745,77,.376,-9.4,-0.9,.607,.172,.069,1.9,7/8D"
"1090,Jose Reyes#\reyesjo01,34,NYM,561,395,70,4.7,104,.263,.246,.254,.315,.326,.413,.426,.728,.751,94,.488,-4.5,-0.4,.731,.303,.168,18.5,654/87"
"1091,Mark Reynolds\reynoma01,33,COL,593,397,90,6.1,123,.343,.267,.280,.352,.355,.487,.469,.839,.824,103,.599,2.0,0.2,.825,.354,.219,3.8,*3/D7"
"1092,Matt Reynolds\reynoma03,26,NYM,130,91,12,3.5,104,.333,.230,.254,.326,.326,.301,.426,.626,.751,71,.357,-4.7,-0.5,.556,.186,.071,.0,56/4739"
"1093,Jacob Rhame\rhameja01,24,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1094,Clayton Richard*\richacl01,33,SDP,68,58,2,0.9,104,.240,.123,.256,.167,.327,.193,.428,.360,.754,-4,.045,-8.7,-0.8,.280,.088,.070,.0,1"
"1095,Joey Rickard\rickajo01,26,BAL,277,208,25,3.2,102,.303,.241,.253,.276,.321,.345,.424,.621,.745,68,.321,-12.0,-1.2,.541,.165,.103,5.3,978"
"1096,JT Riddle*\riddljt01,25,MIA,247,186,22,3.2,100,.300,.250,.249,.282,.320,.355,.417,.637,.737,73,.313,-7.9,-0.8,.520,.149,.105,.0,6"
"1097,Yacksel Rios\riosya01,24,PHI,1,1,0,0.0,107,,.000,.259,.000,.331,.000,.433,.000,.764,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1098,Rene Rivera\riverre01,33,TOT,237,170,29,4.6,105,.324,.252,.256,.305,.328,.431,.429,.736,.757,94,.470,-2.5,-0.3,.661,.239,.179,.0,2/3"
"1099,Rene Rivera\riverre01,33,NYM,187,139,18,3.5,104,.283,.230,.254,.278,.326,.391,.426,.669,.751,77,.349,-6.2,-0.6,.580,.207,.161,.0,2/3"
"1100,Rene Rivera\riverre01,33,CHC,50,31,11,9.5,112,.500,.341,.265,.408,.338,.591,.443,.999,.781,154,.772,3.7,0.4,1.033,.364,.250,.0,2"
"1101,T.J. Rivera\rivertj01,28,NYM,231,159,30,5.0,104,.318,.290,.254,.330,.326,.430,.426,.760,.751,103,.517,1.0,0.1,.686,.187,.140,1.7,534/7"
"1102,Yadiel Rivera\riverya01,25,MIL,2,2,0,0.0,110,.000,.000,.263,.000,.335,.000,.439,.000,.774,-100,.000,-0.6,-0.1,.000,.000,.000,,/5"
"1103,Anthony Rizzo*\rizzoan01,27,CHC,691,445,115,6.9,112,.273,.273,.265,.392,.338,.507,.443,.899,.781,131,.655,29.7,2.8,.941,.404,.234,15.2,*34/57"
"1104,Tanner Roark\roarkta01,30,WSN,63,58,1,0.5,112,.152,.091,.266,.107,.339,.109,.445,.216,.784,-44,.013,-12.0,-1.2,.137,.036,.018,,1"
"1105,Daniel Robertson\roberda09,31,CLE,88,70,6,2.3,109,.224,.225,.263,.287,.332,.338,.441,.625,.773,63,.203,-4.6,-0.4,.493,.188,.113,.0,97/8D"
"1106,Daniel Robertson\roberda10,23,TBR,254,182,23,3.4,101,.282,.206,.252,.308,.319,.326,.422,.634,.741,74,.341,-7.5,-0.7,.587,.252,.119,1.7,465/D7"
"1107,David Robertson\roberda08,32,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1108,David Robertson\roberda08,32,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1109,David Robertson\roberda08,32,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1110,Drew Robinson*\robindr01,25,TEX,121,87,14,4.3,113,.305,.224,.267,.314,.337,.439,.448,.753,.785,91,.447,-1.7,-0.2,.701,.327,.215,.0,57/468D"
"1111,Shane Robinson\robinsh01,32,LAA,35,27,2,2.0,102,.222,.194,.253,.257,.321,.194,.424,.451,.745,26,.164,-3.2,-0.3,.423,.161,.000,.0,/987D"
"1112,Hansel Robles\robleha01,26,NYM,1,1,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1113,Victor Robles\roblevi01,20,WSN,27,22,2,2.4,112,.333,.250,.266,.308,.339,.458,.445,.766,.784,94,.220,-0.5,-0.1,.619,.167,.208,,/987"
"1114,Fernando Rodney\rodnefe01,40,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1115,Carlos Rodon*\rodonca01,24,CHW,7,5,1,5.3,102,.500,.333,.253,.333,.321,.500,.424,.833,.745,122,.546,0.2,0.0,.750,.167,.167,,1"
"1116,Eduardo Rodriguez*\rodried05,24,BOS,7,7,0,0.0,109,.000,.000,.262,.000,.331,.000,.439,.000,.770,-100,.000,-2.0,-0.2,.000,.000,.000,,1"
"1117,Joely Rodriguez*\rodrijo06,25,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1118,Sean Rodriguez\rodrise01,32,TOT,153,114,12,2.8,107,.243,.167,.259,.276,.331,.295,.433,.572,.764,52,.268,-9.6,-0.9,.531,.258,.129,1.7,549/7683"
"1119,Sean Rodriguez\rodrise01,32,ATL,47,33,5,4.1,109,.250,.162,.261,.326,.334,.351,.437,.677,.771,78,.417,-1.1,-0.1,.719,.432,.189,1.3,/5479"
"1120,Sean Rodriguez\rodrise01,32,PIT,106,81,7,2.3,106,.241,.168,.258,.255,.330,.274,.431,.528,.761,41,.204,-8.5,-0.8,.457,.189,.105,.0,/5946873"
"1121,Chaz Roe\roech01,30,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1122,Chaz Roe\roech01,30,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1123,Taylor Rogers*\rogerta01,26,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1124,Miguel Rojas\rojasmi02,28,MIA,306,203,37,4.9,100,.324,.290,.249,.361,.320,.375,.417,.736,.737,103,.501,3.0,0.3,.675,.188,.085,1.3,65/34"
"1125,Sal Romano*\romansa01,23,CIN,30,29,0,0.0,110,.111,.042,.263,.080,.335,.083,.439,.163,.774,-57,.000,-5.6,-0.6,.125,.083,.042,,1"
"1126,Enny Romero\romeren01,26,WSN,1,1,0,0.0,112,,.000,.266,.000,.339,.000,.445,.000,.784,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1127,Andrew Romine#\rominan01,31,DET,348,259,30,3.1,105,.281,.233,.257,.289,.326,.336,.432,.625,.758,67,.306,-15.4,-1.5,.545,.179,.104,4.8,4853796/D12"
"1128,Austin Romine\rominau01,28,NYY,252,191,18,2.5,108,.277,.218,.261,.272,.330,.293,.437,.565,.767,49,.233,-17.0,-1.7,.457,.144,.074,.0,23/D"
"1129,Sergio Romo\romose01,34,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1130,Sergio Romo\romose01,34,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1131,Sergio Romo\romose01,34,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1132,Bruce Rondon\rondobr01,26,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1133,Hector Rondon\rondohe01,29,CHC,2,1,1,26.7,111,.500,.500,.265,.500,.338,.500,.443,1.000,.781,161,.958,0.2,0.0,1.000,.000,.000,,1"
"1134,Adam Rosales\rosalad01,34,TOT,312,240,25,2.8,105,.312,.225,.256,.260,.325,.353,.430,.613,.755,62,.266,-15.8,-1.5,.509,.163,.128,1.8,654/3D7"
"1135,Adam Rosales\rosalad01,34,OAK,223,166,20,3.2,100,.319,.234,.250,.273,.318,.346,.420,.619,.738,68,.323,-8.8,-0.9,.525,.161,.112,1.6,6/45D7"
"1136,Adam Rosales\rosalad01,34,ARI,89,74,5,1.8,116,.292,.202,.270,.227,.344,.369,.452,.596,.796,48,.140,-6.9,-0.7,.472,.167,.167,.0,56/34"
"1137,Alberto Rosario\rosaral01,30,STL,3,4,0,0.0,107,.000,.000,.259,.000,.331,.000,.433,.000,.764,-100,.000,-0.9,-0.1,.000,.000,.000,,"
"1138,Amed Rosario\rosaram01,21,NYM,170,130,16,3.3,104,.330,.248,.254,.271,.326,.394,.426,.665,.751,76,.329,-6.8,-0.7,.592,.188,.145,5.1,6"
"1139,Eddie Rosario*\rosared01,25,MIN,589,415,87,5.6,104,.312,.290,.256,.328,.324,.507,.430,.836,.754,119,.567,14.3,1.4,.792,.284,.218,13.5,*798/D"
"1140,Trevor Rosenthal\rosentr01,27,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1141,Joe Ross\rossjo01,24,WSN,37,31,2,1.7,112,.353,.182,.266,.206,.339,.242,.445,.448,.784,15,.130,-4.2,-0.4,.321,.091,.061,,1"
"1142,Robbie Ross*\rossro01,28,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
