"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"926,Brad Miller*\millebr02,28,TBR,174,120,22,4.9,97,.343,.256,.246,.322,.315,.429,.411,.751,.726,107,.526,1.7,0.2,.703,.276,.173,.0,3/4D"
"927,Brad Miller*\millebr02,28,MIL,80,59,8,3.7,104,.366,.230,.256,.288,.330,.378,.421,.666,.750,77,.398,-2.7,-0.3,.576,.230,.149,.0,4/63"
"928,Justin Miller\milleju02,31,WSN,1,2,0,0.0,107,.000,.000,.260,.000,.335,.000,.428,.000,.763,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"929,Shelby Miller\millesh01,27,ARI,5,4,0,0.0,108,.000,.000,.263,.200,.337,.000,.431,.200,.769,-41,.000,-0.6,-0.1,.333,.333,.000,,/1"
"930,Alec Mills\millsal02,26,CHC,5,4,0,0.0,108,.333,.200,.261,.200,.336,.200,.430,.400,.766,6,.000,-0.7,-0.1,.250,.000,.000,,/1"
"931,Hoby Milner*\milneho01,27,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"932,Hoby Milner*\milneho01,27,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"933,Tommy Milone*\milonto01,31,WSN,9,8,0,0.0,107,.000,.000,.260,.125,.335,.000,.428,.125,.762,-63,.000,-1.7,-0.2,.143,.143,.000,,/1"
"934,Juan Minaya\minayju01,27,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"935,Mike Minor\minormi01,30,TEX,3,2,1,13.4,109,.500,.333,.263,.333,.334,.667,.438,1.000,.772,152,.874,0.3,0.0,1.000,.333,.333,,1"
"936,A.J. Minter*\minteaj01,24,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"937,Bryan Mitchell*\mitchbr01,27,SDP,19,17,0,0.0,97,.250,.111,.247,.111,.319,.111,.406,.222,.724,-38,.000,-3.4,-0.3,.125,.000,.000,,1"
"938,Yadier Molina\molinya01,35,STL,503,363,60,4.5,99,.264,.261,.250,.314,.323,.436,.411,.750,.734,103,.487,1.6,0.2,.678,.240,.174,6.7,*2/3"
"939,Yoan Moncada#\moncayo01,23,CHW,650,456,77,4.5,97,.344,.235,.246,.315,.315,.400,.411,.714,.726,97,.489,-1.9,-0.2,.688,.291,.164,14.1,*4"
"940,Adalberto Mondesi#\mondera02,22,KCR,291,212,43,5.4,98,.335,.276,.249,.306,.318,.498,.415,.804,.732,116,.572,4.8,0.5,.870,.353,.222,19.5,64/D"
"941,Frankie Montas\montafr02,25,OAK,5,5,0,0.0,98,,.000,.248,.000,.316,.000,.413,.000,.729,-100,.000,-1.4,-0.1,.000,.000,.000,,1"
"942,Miguel Montero*\montemi01,34,WSN,13,11,0,0.0,107,.000,.000,.260,.154,.335,.000,.428,.154,.763,-54,.000,-2.5,-0.3,.182,.182,.000,,/2"
"943,Mike Montgomery*\montgmi01,28,CHC,35,31,0,0.0,108,.231,.091,.261,.118,.336,.091,.430,.209,.765,-44,.000,-7.0,-0.7,.133,.030,.000,,1"
"944,Adam Moore\mooread01,34,TBR,20,15,2,3.6,97,.300,.222,.246,.263,.315,.444,.411,.708,.726,92,.383,-0.3,0.0,.643,.278,.222,.0,/2"
"945,Matt Moore*\moorema02,29,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"946,Kendrys Morales#\moralke01,35,TOR,471,333,58,4.7,97,.272,.249,.246,.331,.315,.438,.411,.769,.726,112,.503,7.4,0.7,.720,.308,.189,3.7,D3/51"
"947,Colin Moran*\moranco01,25,PIT,465,315,59,5.0,98,.316,.277,.249,.340,.322,.407,.409,.747,.731,105,.544,4.2,0.4,.688,.219,.130,.0,*5/D"
"948,Mitch Moreland*\morelmi01,32,BOS,459,322,57,4.7,103,.288,.245,.254,.325,.324,.433,.424,.758,.748,102,.510,1.6,0.2,.716,.317,.188,3.5,*3/D"
"949,Adam Morgan*\morgaad01,28,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"950,Mike Morin\morinmi01,27,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"951,Max Moroff#\morofma01,25,PIT,67,48,6,3.4,98,.250,.186,.249,.284,.321,.356,.409,.640,.731,75,.363,-2.2,-0.2,.604,.288,.169,.0,4/6"
"952,Reyes Moronta\moronre01,25,SFG,1,1,0,0.0,98,,.000,.248,.000,.320,.000,.408,.000,.728,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"953,Akeel Morris\morriak01,25,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"954,Logan Morrison*\morrilo01,30,MIN,359,263,34,3.5,101,.196,.186,.252,.276,.321,.368,.420,.644,.742,73,.370,-12.5,-1.2,.603,.292,.182,1.9,3D/7"
"955,Brandon Morrow\morrobr01,33,CHC,1,1,0,0.0,108,,.000,.261,.000,.336,.000,.430,.000,.766,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"956,Charlie Morton\mortoch02,34,HOU,6,5,0,0.0,96,1.000,.167,.245,.167,.314,.167,.409,.333,.723,-6,.000,-0.9,-0.1,.200,.000,.000,,1"
"957,Taylor Motter\motteta01,28,TOT,38,29,3,2.8,98,.160,.147,.248,.237,.317,.235,.414,.472,.730,32,.281,-3.3,-0.3,.448,.235,.088,1.0,/3945D716"
"958,Taylor Motter\motteta01,28,SEA,17,11,3,7.3,94,.333,.267,.243,.353,.311,.467,.405,.820,.716,129,.697,0.6,0.1,.818,.333,.200,.0,/3D71"
"959,Taylor Motter\motteta01,28,MIN,21,18,0,0.0,101,.063,.053,.252,.143,.321,.053,.420,.195,.742,-43,.000,-3.9,-0.4,.222,.158,.000,.0,/9456"
"960,Mike Moustakas*\moustmi01,29,TOT,635,449,82,4.9,100,.259,.251,.251,.315,.322,.459,.417,.774,.738,108,.528,6.1,0.6,.729,.298,.208,7.0,*5D/3"
"961,Mike Moustakas*\moustmi01,29,KCR,417,298,54,4.9,98,.247,.249,.249,.309,.318,.468,.415,.778,.732,110,.521,5.0,0.5,.731,.307,.220,5.2,5D/3"
"962,Mike Moustakas*\moustmi01,29,MIL,218,151,28,5.0,104,.282,.256,.256,.326,.330,.441,.421,.767,.750,104,.539,1.1,0.1,.725,.282,.185,1.8,5"
"963,Gabriel Moya*\moyaga01,23,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"964,Peter Moylan\moylape01,39,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"965,Cedric Mullins#\mullice01,23,BAL,191,136,20,3.9,96,.279,.235,.245,.312,.314,.359,.409,.671,.723,87,.426,-2.7,-0.3,.612,.218,.124,2.7,8/7"
"966,Max Muncy*\muncyma01,27,LAD,481,297,97,8.8,100,.299,.263,.251,.391,.324,.582,.413,.973,.738,161,.767,36.0,3.5,1.075,.527,.319,5.5,354/7D"
"967,Yairo Munoz\munozya01,23,STL,329,223,42,5.1,99,.338,.276,.250,.350,.323,.413,.411,.763,.734,109,.546,4.4,0.4,.724,.235,.137,6.2,6459/78"
"968,Daniel Murphy*\murphda08,33,TOT,351,238,50,5.7,107,.308,.299,.261,.336,.335,.454,.429,.790,.764,106,.596,2.2,0.2,.732,.226,.155,4.8,43/D"
"969,Daniel Murphy*\murphda08,33,WSN,205,139,28,5.4,107,.302,.300,.260,.341,.335,.442,.428,.784,.763,105,.576,1.2,0.1,.715,.216,.142,1.7,43/D"
"970,Daniel Murphy*\murphda08,33,CHC,146,99,22,6.0,108,.318,.297,.261,.329,.336,.471,.430,.800,.766,108,.620,1.0,0.1,.755,.239,.174,3.0,4/D"
"971,John Ryan Murphy\murphjr01,27,ARI,223,170,20,3.2,109,.256,.202,.263,.244,.337,.375,.432,.619,.769,59,.338,-13.2,-1.3,.539,.226,.173,.0,2/D"
"972,Tom Murphy\murphto04,27,COL,96,75,8,2.9,116,.404,.226,.272,.250,.348,.387,.447,.637,.795,58,.298,-6.0,-0.6,.520,.183,.161,.0,2/D"
"973,Harrison Musgrave*\musgrha01,26,COL,3,3,0,0.0,116,.000,.000,.272,.000,.348,.000,.447,.000,.795,-100,.000,-0.9,-0.1,.000,.000,.000,,1"
"974,Joe Musgrove\musgrjo01,25,PIT,35,30,1,0.9,98,.263,.161,.249,.161,.321,.194,.409,.355,.731,-3,.049,-4.4,-0.4,.231,.032,.032,,1"
"975,Wil Myers\myerswi01,27,SDP,343,245,44,4.8,97,.327,.253,.247,.318,.319,.446,.406,.763,.724,109,.525,4.4,0.4,.746,.327,.192,11.9,579/38D"
"976,Tyler Naquin*\naquity01,27,CLE,183,131,18,3.7,103,.331,.264,.254,.295,.324,.356,.424,.651,.748,75,.395,-6.5,-0.6,.546,.126,.092,1.5,98/7D"
"977,Omar Narvaez*\narvaom01,26,CHW,322,212,45,5.7,97,.330,.275,.246,.366,.315,.429,.411,.794,.726,120,.592,8.8,0.9,.762,.282,.154,.0,2/D"
"978,Efren Navarro*\navaref01,32,CHC,6,5,0,0.0,108,.500,.167,.261,.167,.336,.167,.430,.333,.765,-12,.000,-1.0,-0.1,.200,.000,.000,,/3"
"979,Zach Neal\nealza01,29,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"980,Kristopher Negron\negrokr01,32,TOT,33,26,2,2.1,95,.273,.219,.245,.242,.313,.313,.408,.555,.721,54,.185,-2.2,-0.2,.500,.188,.094,1.3,/57D496"
"981,Kristopher Negron\negrokr01,32,ARI,3,2,0,0.0,108,.333,.333,.263,.333,.337,.333,.431,.667,.768,76,.000,-0.1,0.0,.500,.000,.000,,/9"
"982,Kristopher Negron\negrokr01,32,SEA,30,24,2,2.2,94,.263,.207,.243,.233,.311,.310,.405,.544,.716,52,.208,-2.0,-0.2,.500,.207,.103,1.3,/57D469"
"983,Hector Neris\nerishe01,29,PHI,1,1,0,0.0,104,,.000,.256,.000,.330,.000,.421,.000,.751,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"984,Pat Neshek#\neshepa01,37,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"985,Dovydas Neverauskas\neverdo01,25,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"986,Jake Newberry\newbeja01,23,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"987,Sean Newcomb*\newcose01,25,ATL,53,50,0,0.0,102,.154,.044,.254,.065,.327,.067,.417,.132,.744,-64,.000,-10.5,-1.1,.093,.044,.022,,1"
"988,Kevin Newman\newmake01,24,PIT,97,76,5,1.8,98,.275,.209,.249,.247,.322,.231,.409,.478,.731,33,.149,-8.4,-0.9,.347,.055,.022,,6/4"
"989,Gift Ngoepe\ngoepgi01,28,TOR,19,17,0,0.0,97,.167,.056,.246,.105,.315,.056,.411,.161,.726,-53,.000,-3.8,-0.4,.118,.056,.000,,/645D"
"990,Juan Nicasio\nicasju01,31,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"991,Tomas Nido\nidoto01,24,NYM,90,76,3,1.1,93,.224,.167,.242,.200,.313,.238,.398,.438,.711,24,.064,-8.5,-0.9,.324,.119,.071,.0,2"
"992,Brandon Nimmo*\nimmobr01,25,NYM,535,333,90,7.3,93,.351,.263,.242,.404,.313,.483,.398,.886,.711,150,.700,35.5,3.5,.961,.411,.219,11.8,*987"
"993,Jacob Nix\nixja02,22,SDP,16,16,0,0.0,97,.000,.000,.247,.000,.319,.000,.406,.000,.725,-100,.000,-4.1,-0.4,.000,.000,.000,,/1"
"994,Aaron Nola\nolaaa01,25,PHI,70,69,0,0.0,104,.115,.048,.256,.063,.329,.065,.421,.128,.750,-65,.000,-14.7,-1.5,.081,.032,.016,,1"
"995,Bud Norris\norribu01,33,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"996,Daniel Norris*\norrida01,25,DET,2,2,0,0.0,100,.000,.000,.251,.000,.320,.000,.419,.000,.739,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"997,James Norwood\norwoja01,24,CHC,3,4,0,0.0,108,.000,.000,.261,.000,.336,.000,.430,.000,.765,-100,.000,-0.9,-0.1,.000,.000,.000,,1"
"998,Jacob Nottingham\nottija01,23,MIL,24,16,2,3.4,104,.333,.200,.256,.333,.330,.250,.421,.583,.750,61,.363,-1.0,-0.1,.563,.250,.050,,/2"
"999,Ivan Nova\novaiv01,31,PIT,56,56,0,0.0,98,.043,.019,.249,.019,.322,.019,.410,.038,.731,-90,.000,-13.9,-1.4,.019,.000,.000,,1"
"1000,Eduardo Nunez\nunezed02,31,BOS,502,376,49,3.5,103,.290,.265,.254,.289,.324,.388,.424,.677,.748,81,.372,-14.4,-1.4,.567,.167,.123,8.2,45D"
"1001,Renato Nunez\nunezre01,24,TOT,261,181,33,4.9,98,.315,.258,.248,.322,.317,.419,.414,.741,.730,103,.524,1.3,0.1,.682,.242,.161,.0,5/7D"
"1002,Renato Nunez\nunezre01,24,TEX,41,31,3,2.6,109,.208,.167,.263,.244,.334,.278,.438,.522,.772,37,.257,-3.4,-0.3,.467,.194,.111,.0,/57"
"1003,Renato Nunez\nunezre01,24,BAL,220,150,30,5.4,96,.333,.275,.245,.336,.314,.445,.409,.781,.723,116,.566,4.7,0.5,.725,.250,.170,.0,5/D"
"1004,Vidal Nuno*\nunovi01,30,TBR,2,0,2,,97,1.000,1.000,.247,1.000,.315,1.000,.411,2.000,.726,461,.000,1.0,0.1,,.000,.000,,1"
"1005,Peter O'Brien\obriepe01,27,MIA,74,51,12,6.3,92,.341,.273,.241,.338,.312,.530,.396,.868,.708,142,.645,4.0,0.4,.840,.364,.258,.0,3/9"
"1006,Darren O'Day\odayda01,35,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1007,Chris O'Grady\ogradch01,28,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1008,Ryan O'Hearn*\ohearry01,24,KCR,170,110,33,8.0,98,.293,.262,.249,.353,.318,.597,.415,.950,.732,155,.732,11.2,1.1,1.000,.470,.336,.0,3D/7"
"1009,Tyler O'Neill\oneilty01,23,STL,142,99,21,5.7,99,.364,.254,.250,.303,.323,.500,.411,.803,.734,115,.600,2.3,0.2,.794,.315,.246,3.3,97/8"
"1010,Scott Oberg\obergsc01,28,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1011,Rougned Odor*\odorro01,24,TEX,535,378,66,4.7,109,.305,.253,.263,.326,.334,.424,.438,.751,.772,95,.504,-3.8,-0.4,.720,.262,.171,14.4,*4/D"
"1012,Jake Odorizzi\odorija01,28,MIN,8,8,0,0.0,101,.000,.000,.252,.000,.321,.000,.420,.000,.742,-100,.000,-1.7,-0.2,.000,.000,.000,,1"
"1013,Seunghwan Oh\ohse01,35,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1014,Seunghwan Oh\ohse01,35,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1015,Seunghwan Oh\ohse01,35,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1016,Shohei Ohtani*\ohtansh01,23,LAA,367,240,69,7.7,97,.350,.285,.246,.361,.315,.564,.411,.925,.726,152,.717,23.2,2.3,.975,.411,.279,13.8,D1"
"1017,Steven Okert*\okertst01,26,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1018,Matt Olson*\olsonma02,24,OAK,660,453,89,5.3,98,.292,.247,.248,.335,.316,.453,.413,.788,.729,116,.557,13.5,1.3,.761,.329,.207,3.7,*3"
"1019,Tyler Olson\olsonty01,28,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1020,Nate Orf\orfna01,28,MIL,25,20,1,1.4,104,.083,.095,.256,.240,.330,.238,.421,.478,.750,29,.097,-2.2,-0.2,.500,.333,.143,1.0,/4659"
"1021,Paulo Orlando\orlanpa01,32,KCR,93,78,3,1.0,98,.231,.167,.249,.194,.318,.200,.415,.394,.732,9,.060,-11.4,-1.2,.269,.067,.033,,8/D79"
"1022,Rafael Ortega*\ortegra01,27,MIA,143,109,10,2.5,92,.282,.233,.241,.287,.312,.271,.396,.557,.708,60,.244,-7.0,-0.7,.468,.135,.038,.0,97"
"1023,Josh Osich*\osichjo01,29,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1024,Jose Osuna\osunajo01,25,PIT,111,85,10,3.2,98,.256,.226,.249,.252,.321,.396,.410,.648,.731,75,.338,-3.7,-0.4,.548,.198,.170,.0,3/59"
"1025,Roberto Osuna\osunaro01,23,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1026,Roberto Osuna\osunaro01,23,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1027,Corey Oswalt\oswalco01,24,NYM,19,19,0,0.0,93,.000,.000,.242,.000,.313,.000,.398,.000,.711,-100,.000,-4.8,-0.5,.000,.000,.000,,1"
"1028,Dan Otero\oteroda01,33,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1029,Adam Ottavino#\ottavad01,32,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1030,Chris Owings\owingch01,26,ARI,309,233,24,2.8,109,.265,.206,.262,.272,.337,.302,.432,.574,.769,51,.285,-20.3,-2.0,.528,.206,.096,5.9,985/47"
"1031,Marcell Ozuna\ozunama01,27,STL,628,433,82,5.1,99,.309,.280,.250,.325,.323,.433,.411,.758,.734,106,.549,3.2,0.3,.690,.223,.153,5.3,*7"
"1032,Emilio Pagan*\paganem01,27,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1033,Daniel Palka*\palkada01,26,CHW,449,325,58,4.8,97,.308,.240,.246,.294,.315,.484,.411,.778,.726,111,.514,4.3,0.4,.726,.319,.245,3.7,D97"
"1034,Joe Panik*\panikjo01,27,SFG,392,284,36,3.4,97,.265,.254,.248,.307,.320,.332,.408,.639,.728,77,.368,-10.7,-1.1,.545,.156,.078,4.0,4/3"
"1035,Thomas Pannone*\pannoth01,24,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1036,Edward Paredes*\pareded02,31,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1037,Blake Parker\parkebl01,33,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1038,Gerardo Parra*\parrage01,31,COL,443,302,53,4.7,116,.334,.284,.272,.342,.348,.372,.447,.714,.795,82,.515,-10.8,-1.1,.663,.185,.087,7.8,*79"
"1039,Wes Parsons\parsowe01,25,ATL,1,1,0,0.0,102,,.000,.254,.000,.327,.000,.417,.000,.744,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"1040,James Pazos\pazosja01,27,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1041,Brad Peacock\peacobr01,30,HOU,1,1,0,0.0,96,,.000,.245,.000,.314,.000,.409,.000,.723,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1042,Steve Pearce\pearcst01,35,TOT,251,158,44,7.5,101,.303,.284,.251,.378,.321,.512,.419,.890,.740,140,.705,13.1,1.3,.923,.363,.228,.0,3D7/9"
"1043,Steve Pearce\pearcst01,35,TOR,86,57,14,6.6,97,.311,.291,.246,.349,.315,.519,.411,.868,.726,137,.655,4.0,0.4,.842,.316,.228,.0,D/739"
"1044,Steve Pearce\pearcst01,35,BOS,165,101,30,7.9,103,.298,.279,.254,.394,.324,.507,.424,.901,.748,141,.729,9.1,0.9,.970,.390,.228,.0,3D/79"
"1045,Joc Pederson*\pederjo01,26,LAD,443,312,65,5.6,100,.253,.248,.251,.321,.324,.522,.413,.843,.738,125,.592,13.3,1.3,.815,.365,.273,1.9,*78/9"
"1046,Dustin Pedroia\pedrodu01,34,BOS,13,10,0,0.0,103,.100,.091,.254,.231,.324,.091,.424,.322,.748,-7,.000,-1.7,-0.2,.300,.182,.000,,/4"
"1047,C.D. Pelham*\pelhacd01,23,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1048,Felix Pena\penafe01,28,LAA,6,6,0,0.0,97,.000,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-1.6,-0.2,.000,.000,.000,,1"
"1049,Francisco Pena\penafr01,28,STL,142,113,8,1.9,99,.278,.203,.250,.239,.323,.271,.411,.510,.734,40,.168,-11.3,-1.1,.396,.120,.068,1.3,2/3"
"1050,Hunter Pence\pencehu01,35,SFG,248,186,21,3.0,97,.282,.226,.248,.258,.320,.332,.408,.590,.728,62,.321,-12.6,-1.3,.511,.170,.106,4.4,79/D"
"1051,Cliff Pennington#\pennicl01,34,CIN,34,26,1,1.0,104,.250,.138,.257,.265,.331,.138,.422,.403,.753,13,.062,-3.6,-0.4,.346,.172,.000,,/561"
"1052,David Peralta*\peralda01,30,ARI,614,412,100,6.5,109,.328,.293,.263,.352,.337,.516,.432,.868,.769,124,.657,17.4,1.7,.841,.316,.223,7.1,*7/9"
"1053,Freddy Peralta\peralfr01,22,MIL,27,26,0,0.0,104,.077,.038,.256,.038,.330,.038,.421,.077,.750,-79,.000,-6.6,-0.7,.040,.000,.000,,1"
"1054,Wandy Peralta*\peralwa01,26,CIN,3,3,0,0.0,104,,.000,.257,.000,.331,.000,.422,.000,.753,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1055,Wily Peralta\peralwi01,29,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1056,Jose Peraza\perazjo01,24,CIN,683,481,86,4.8,104,.307,.288,.257,.326,.331,.416,.423,.742,.753,97,.522,-4.0,-0.4,.692,.201,.128,17.4,*6/9"
"1057,Luis Perdomo\perdolu02,25,SDP,9,7,1,3.9,97,.333,.250,.247,.222,.319,.250,.406,.472,.725,31,.421,-0.7,-0.1,.333,.000,.000,,1"
"1058,Carlos Perez\perezca02,27,TOT,75,66,2,0.8,107,.188,.143,.260,.178,.332,.214,.432,.392,.763,3,.040,-10.0,-1.0,.297,.114,.071,1.0,2"
"1059,Carlos Perez\perezca02,27,ATL,22,19,0,0.0,102,.200,.143,.254,.182,.327,.143,.417,.325,.744,-10,.000,-3.3,-0.3,.211,.048,.000,,/2"
"1060,Carlos Perez\perezca02,27,TEX,53,47,2,1.1,109,.182,.143,.263,.176,.334,.245,.438,.421,.772,9,.071,-6.6,-0.7,.333,.143,.102,1.0,2"
"1061,Cionel Perez*\perezci01,22,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1062,Hernan Perez\perezhe01,27,MIL,334,246,35,3.8,104,.300,.253,.256,.290,.330,.386,.421,.676,.750,80,.419,-10.4,-1.0,.612,.212,.133,9.9,49567/381D"
"1063,Martin Perez*\perezma02,27,TEX,3,3,0,0.0,109,,.000,.263,.000,.334,.000,.438,.000,.772,-100,.000,-0.9,-0.1,.000,.000,.000,,1"
"1064,Michael Perez*\perezmi03,25,TBR,80,56,9,4.3,97,.357,.284,.246,.304,.315,.392,.411,.696,.726,92,.466,-0.6,-0.1,.604,.149,.108,.0,2"
"1065,Oliver Perez*\perezol01,36,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1066,Roberto Perez\perezro02,29,CLE,210,164,13,2.1,103,.257,.168,.254,.256,.324,.263,.424,.519,.748,41,.193,-14.9,-1.5,.452,.218,.095,1.3,2/D"
"1067,Salvador Perez\perezsa02,28,KCR,544,415,56,3.6,98,.245,.235,.249,.274,.318,.439,.415,.713,.732,92,.388,-7.1,-0.7,.620,.237,.204,1.9,2D/3"
"1068,Dillon Peters*\peterdi01,25,MIA,9,7,0,0.0,92,.200,.143,.241,.250,.312,.143,.396,.393,.708,16,.000,-0.8,-0.1,.333,.143,.000,,/1"
"1069,Dustin Peterson\peterdu01,23,ATL,2,2,0,0.0,102,.000,.000,.254,.000,.327,.000,.417,.000,.744,-100,.000,-0.6,-0.1,.000,.000,.000,,"
"1070,Jace Peterson*\peterja01,28,TOT,246,181,22,3.3,96,.260,.200,.246,.310,.314,.324,.410,.634,.724,78,.344,-5.4,-0.5,.642,.319,.124,4.9,5749/6D1"
"1071,Jace Peterson*\peterja01,28,NYY,11,8,1,3.3,103,.429,.300,.254,.364,.324,.300,.424,.664,.748,83,.355,-0.2,0.0,.500,.000,.000,,/79"
"1072,Jace Peterson*\peterja01,28,BAL,235,173,21,3.3,96,.252,.195,.245,.308,.314,.325,.409,.633,.723,78,.344,-5.2,-0.5,.649,.335,.130,4.9,5749/6D1"
"1073,Tim Peterson\peterti01,27,NYM,2,2,0,0.0,93,.000,.000,.242,.000,.313,.000,.398,.000,.711,-100,.000,-0.5,-0.1,.000,.000,.000,,1"
"1074,Gregorio Petit\petitgr01,33,MIN,67,47,6,3.4,101,.319,.246,.252,.313,.321,.279,.420,.592,.742,64,.364,-3.1,-0.3,.553,.164,.033,.0,4/653D"
"1075,Yusmeiro Petit\petityu01,33,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1076,Jake Petricka\petrija01,30,TOR,1,1,0,0.0,97,,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1077,Tommy Pham\phamth01,30,TOT,570,386,86,6.0,98,.342,.275,.249,.367,.320,.464,.411,.830,.732,127,.619,19.6,1.9,.828,.340,.188,17.5,*87/D"
"1078,Tommy Pham\phamth01,30,STL,396,283,45,4.3,99,.303,.248,.250,.331,.323,.399,.411,.730,.734,99,.469,-0.2,0.0,.688,.282,.151,11.7,8"
"1079,Tommy Pham\phamth01,30,TBR,174,103,41,10.6,97,.442,.343,.246,.448,.315,.622,.411,1.071,.726,194,.821,19.8,1.9,1.218,.483,.280,5.8,7/8D"
"1080,Josh Phegley\phegljo01,30,OAK,102,79,8,2.7,98,.258,.204,.248,.255,.316,.344,.413,.599,.729,64,.273,-4.4,-0.4,.506,.204,.140,.0,2"
"1081,Brandon Phillips\phillbr01,37,BOS,27,21,2,2.6,103,.133,.130,.254,.259,.324,.261,.424,.520,.748,42,.251,-2.0,-0.2,.476,.304,.130,.0,/45D"
"1082,Brett Phillips*\phillbr02,24,TOT,147,113,10,2.4,99,.319,.187,.250,.252,.319,.306,.416,.558,.735,52,.228,-9.4,-0.9,.482,.201,.119,1.3,89/7D"
"1083,Brett Phillips*\phillbr02,24,MIL,24,19,1,1.4,104,.364,.182,.256,.250,.330,.273,.421,.523,.750,41,.105,-2.0,-0.2,.421,.182,.091,,/987"
"1084,Brett Phillips*\phillbr02,24,KCR,123,94,9,2.6,98,.311,.188,.249,.252,.317,.313,.415,.565,.732,55,.253,-7.3,-0.7,.495,.205,.125,1.3,8/9D7"
"1085,Evan Phillips\phillev01,23,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1086,Evan Phillips\phillev01,23,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1087,Kevin Pillar\pillake01,29,TOR,542,400,61,4.1,97,.281,.252,.246,.282,.315,.426,.411,.708,.726,93,.442,-4.8,-0.5,.650,.230,.174,14.5,*8"
"1088,Manny Pina\pinama01,31,MIL,337,247,35,3.8,104,.285,.252,.256,.307,.330,.395,.421,.702,.750,87,.418,-6.1,-0.6,.616,.219,.144,3.3,2/3"
